,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
44229,44230,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
41599,41600,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
5899,5900,Did You Hear About the Morgans?,2009,4.9,27.0,40594.0,MarcLawrence,12,Comedy, Drama,HughGrant,SarahJessicaParker
23368,23369,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
22481,22482,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
16705,16706,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
20114,20115,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
20496,20497,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
2074,2075,Ella Enchanted,2004,6.3,53.0,68248.0,TommyOHaver,ALL,Comedy, Family,AnneHathaway,HughDancy
13403,13404,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
25468,25469,No Country for Old Men,2007,8.2,92.0,951222.0,sEthanCoenJoelCoen,15,Crime, Drama,TommyLeeJones,JavierBardem
14086,14087,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
31879,31880,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
34310,34311,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
23960,23961,The Prestige,2006,8.5,66.0,1305761.0,ChristopherNolan,12,Drama, Mystery,ChristianBale,HughJackman
34857,34858,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
20421,20422,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
43678,43679,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
34281,34282,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
12630,12631,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
34616,34617,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
48469,48470,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
44339,44340,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
20602,20603,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
655,656,Mission: Impossible - Rogue Nation,2015,7.4,75.0,368512.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,RebeccaFerguson
1010,1011,Semi-Pro,2008,5.8,47.0,82488.0,KentAlterman,15,Comedy, Sport            ,WillFerrell,WoodyHarrelson
43914,43915,Black Panther,2018,7.3,88.0,734031.0,RyanCoogler,12,Action, Adventure,"""ChadwickBoseman",MichaelB.Jordan
11154,11155,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
43579,43580,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
41493,41494,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
40113,40114,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
12978,12979,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
15580,15581,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
44364,44365,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
48586,48587,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
40697,40698,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
23301,23302,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
16089,16090,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
23838,23839,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
2918,2919,Jack the Giant Slayer,2013,6.2,51.0,138294.0,BryanSinger,12,Action, Adventure,NicholasHoult,StanleyTucci
15814,15815,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
23599,23600,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
11680,11681,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
25584,25585,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
26701,26702,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
3698,3699,The Joneses,2009,6.4,55.0,40425.0,DerrickBorte,15,Comedy, Drama            ,DemiMoore,DavidDuchovny
49439,49440,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
12974,12975,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
4974,4975,Big Momma's House,2000,5.2,33.0,85510.0,RajaGosnell,12,Action, Comedy,MartinLawrence,NiaLong
15148,15149,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
33908,33909,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
20781,20782,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
3041,3042,The Remains of the Day,1993,7.8,86.0,73834.0,JamesIvory,ALL,Drama, Romance            ,AnthonyHopkins,EmmaThompson
27330,27331,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
13956,13957,Iron Man,2008,7.9,79.0,1038238.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,GwynethPaltrow
35551,35552,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
2351,2352,Dennis the Menace,1993,5.6,49.0,61179.0,NickCastle,ALL,Comedy, Family            ,WalterMatthau,MasonGamble
25592,25593,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
18403,18404,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
38734,38735,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
37399,37400,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
49745,49746,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
16566,16567,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
19312,19313,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
11713,11714,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
17868,17869,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
49084,49085,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
32777,32778,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
46637,46638,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
16627,16628,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
34364,34365,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
4665,4666,My Week with Marilyn,2011,6.9,65.0,86932.0,SimonCurtis,15,Biography, Drama            ,MichelleWilliams,EddieRedmayne
17624,17625,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
5566,5567,Saw V,2008,5.8,20.0,124138.0,DavidHackl,15,Crime, Horror,ScottPatterson,CostasMandylor
28608,28609,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
36777,36778,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
34088,34089,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
42063,42064,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
4366,4367,Concussion,2015,7.1,55.0,94519.0,PeterLandesman,12,Biography, Drama,WillSmith,AlecBaldwin
11925,11926,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
40720,40721,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
19204,19205,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
19560,19561,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
24939,24940,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
21054,21055,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
13870,13871,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
20056,20057,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
43997,43998,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
41714,41715,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
4317,4318,We Have Always Lived in the Castle,2018,5.6,63.0,7491.0,StaciePasson,Unrated,Drama, Horror,TaissaFarmiga,AlexandraDaddario
5283,5284,Police Academy 4: Citizens on Patrol,1987,4.9,26.0,42886.0,JimDrake,ALL,Comedy, Crime            ,SteveGuttenberg,BubbaSmith
47349,47350,Forrest Gump,1994,8.8,82.0,2021570.0,RobertZemeckis,12,Drama, Romance            ,TomHanks,RobinWright
29437,29438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
23288,23289,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
31686,31687,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
13943,13944,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
35975,35976,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
15567,15568,Mean Girls,2004,7.1,66.0,376012.0,MarkWaters,12,Comedy            ,,LindsayLohan,JonathanBennett
30330,30331,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
11110,11111,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
5036,5037,A Dog's Way Home,2019,6.7,50.0,18041.0,CharlesMartinSmith,ALL,Adventure, Drama,AshleyJudd,JonahHauer-King
31707,31708,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
4906,4907,The Exorcist III,1990,6.4,48.0,31636.0,WilliamPeterBlatty,15,Drama, Horror,GeorgeC.Scott,EdFlanders
22054,22055,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
2274,2275,The Boss,2016,5.4,40.0,46264.0,BenFalcone,15,Comedy            ,,MelissaMcCarthy,KristenBell
33957,33958,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
23667,23668,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
7643,7644,Whiteout,2009,5.5,,38842.0,DominicSena,15,Action, Crime,KateBeckinsale,GabrielMacht
16200,16201,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
2186,2187,Short Circuit,1986,6.6,50.0,61823.0,JohnBadham,ALL,Comedy, Family,AllySheedy,SteveGuttenberg
42193,42194,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
213,214,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
14225,14226,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
12795,12796,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
7867,7868,Hard Rain,1998,5.9,36.0,35408.0,MikaelSalomon,15,Action, Crime,MorganFreeman,ChristianSlater
5916,5917,Kazaam,1996,3.0,24.0,24429.0,PaulMichaelGlaser,ALL,Comedy, Family,"""ShaquilleONeal",FrancisCapra
10742,10743,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
39193,39194,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
5680,5681,Hit and Run,2012,6.1,50.0,36194.0,sDavidPalmerDaxShepard,15,Action, Adventure,DaxShepard,KristenBell
14458,14459,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
29514,29515,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
15817,15818,Mean Girls,2004,7.1,66.0,376012.0,MarkWaters,12,Comedy            ,,LindsayLohan,JonathanBennett
16997,16998,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
22485,22486,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
27695,27696,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
14769,14770,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
42982,42983,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
32320,32321,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
17490,17491,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
4255,4256,From Paris with Love,2010,6.4,42.0,117140.0,PierreMorel,15,Action, Crime,JohnTravolta,JonathanRhysMeyers
39437,39438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
46663,46664,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
701,702,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75.0,393519.0,AndrewAdamson,ALL,Adventure, Family,TildaSwinton,GeorgieHenley
530,531,Dirty Dancing,1987,7.0,65.0,228097.0,EmileArdolino,12,Drama, Music,PatrickSwayze,JenniferGrey
13356,13357,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
12396,12397,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
22788,22789,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
35048,35049,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
42403,42404,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
20970,20971,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
23244,23245,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
3205,3206,The Heartbreak Kid,2007,5.8,46.0,91377.0,sBobbyFarrellyPeterFarrelly,15,Comedy, Romance            ,BenStiller,MichelleMonaghan
41107,41108,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
28953,28954,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
14625,14626,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
596,597,Baywatch,2017,5.5,37.0,184215.0,SethGordon,15,Action, Comedy,DwayneJohnson,ZacEfron
8969,8970,Firewalker,1986,5.1,37.0,6841.0,JLeeThompson,ALL,Action, Adventure,ChuckNorris,LouisGossettJr.
19850,19851,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
269,270,The Terminal,2004,7.4,55.0,451868.0,StevenSpielberg,12,Comedy, Drama,TomHanks,CatherineZeta-Jones
12608,12609,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
49192,49193,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
5671,5672,Sorority Row,2009,5.1,24.0,30738.0,StewartHendler,15,Horror, Mystery            ,BrianaEvigan,RumerWillis
18210,18211,The Prestige,2006,8.5,66.0,1305761.0,ChristopherNolan,12,Drama, Mystery,ChristianBale,HughJackman
35547,35548,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
16108,16109,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
5021,5022,Congo,1995,5.2,22.0,45677.0,FrankMarshall,12,Action, Adventure,LauraLinney,TimCurry
27579,27580,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
13726,13727,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
7088,7089,Chernobyl Diaries,2012,5.0,,66294.0,BradleyParker,15,Horror, Mystery,JesseMcCartney,JonathanSadowski
36945,36946,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
14902,14903,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
10842,10843,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
897,898,Robin Hood: Prince of Thieves,1991,6.9,51.0,192490.0,KevinReynolds,12,Action, Adventure,KevinCostner,MorganFreeman
47907,47908,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
39296,39297,Dune,2021,8.0,74.0,592858.0,DenisVilleneuve,12,Action, Adventure,TimothéeChalamet,RebeccaFerguson
16606,16607,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
29726,29727,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
38725,38726,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
2788,2789,Daddy Day Care,2003,5.6,39.0,68466.0,SteveCarr,ALL,Comedy, Family            ,EddieMurphy,JeffGarlin
21742,21743,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
43531,43532,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
38670,38671,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
14699,14700,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
15481,15482,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
32623,32624,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
621,622,Mission: Impossible II,2000,6.1,59.0,338632.0,JohnWoo,12,Action, Adventure,TomCruise,DougrayScott
12962,12963,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
36831,36832,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
26444,26445,John Wick,2014,7.4,68.0,613365.0,sChadStahelskiDavidLeitch,15,Action, Crime,KeanuReeves,MichaelNyqvist
6422,6423,How to Be a Latin Lover,2017,6.0,54.0,16202.0,KenMarino,12,Comedy, Drama            ,EugenioDerbez,SalmaHayek
16313,16314,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
14220,14221,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
12877,12878,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
32797,32798,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
10936,10937,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
33945,33946,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
31983,31984,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
16857,16858,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
1567,1568,The Naked Gun: From the Files of Police Squad!,1988,7.6,76.0,167588.0,DavidZucker,12,Comedy, Crime            ,LeslieNielsen,PriscillaPresley
