,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
350,351,Casino,1995,8.2,73.0,510905.0,MartinScorsese,15,Crime, Drama            ,RobertDeNiro,SharonStone
20689,20690,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
30225,30226,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
13678,13679,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
15873,15874,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
47222,47223,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
4822,4823,Airplane II: The Sequel,1982,6.1,48.0,52680.0,KenFinkleman,ALL,Comedy, Sci-Fi            ,RobertHays,JulieHagerty
44497,44498,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
23996,23997,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
46045,46046,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
30886,30887,The Departed,2006,8.5,85.0,1298860.0,MartinScorsese,15,Crime, Drama,LeonardoDiCaprio,MattDamon
32240,32241,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
48244,48245,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
17952,17953,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
1757,1758,The Secret Life of Pets,2016,6.5,61.0,200136.0,ChrisRenaud,ALL,Animation, Adventure,LouisC.K.,EricStonestreet
14551,14552,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
2107,2108,"As Above, So Below",2014,6.2,39.0,92019.0,JohnErickDowdle,15,Horror, Mystery,PerditaWeeks,BenFeldman
47295,47296,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
8474,8475,The D Train,2015,5.1,,11065.0,sAndrewMogelJarradPaul,15,Comedy, Drama            ,JackBlack,JamesMarsden
30979,30980,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
12116,12117,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
2904,2905,A Monster Calls,2016,7.4,76.0,87809.0,JABayona,12,Adventure, Drama,LewisMacDougall,SigourneyWeaver
16793,16794,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
37580,37581,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
27993,27994,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
48457,48458,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
44498,44499,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
21944,21945,John Wick,2014,7.4,68.0,613365.0,sChadStahelskiDavidLeitch,15,Action, Crime,KeanuReeves,MichaelNyqvist
42638,42639,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
33777,33778,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
24620,24621,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
30939,30940,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
12010,12011,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
34597,34598,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
2493,2494,Masterminds,2016,5.8,47.0,55536.0,JaredHess,12,Biography, Comedy,ZachGalifianakis,KristenWiig
2379,2380,Everybody Wants Some!!,2016,6.9,83.0,55206.0,RichardLinklater,15,Comedy            ,,BlakeJenner,TylerHoechlin
16625,16626,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
21330,21331,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
21882,21883,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
10760,10761,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
48386,48387,The Departed,2006,8.5,85.0,1298860.0,MartinScorsese,15,Crime, Drama,LeonardoDiCaprio,MattDamon
10860,10861,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
6080,6081,The Zookeeper's Wife,2017,7.0,57.0,43193.0,NikiCaro,12,Biography, Drama,JessicaChastain,JohanHeldenbergh
21682,21683,Gone Girl,2014,8.1,79.0,961803.0,DavidFincher,15,Drama, Mystery,BenAffleck,RosamundPike
27952,27953,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
42347,42348,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
44141,44142,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
15907,15908,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
11168,11169,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
48581,48582,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
23209,23210,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
25931,25932,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
23142,23143,Zero Dark Thirty,2012,7.4,95.0,297305.0,KathrynBigelow,15,Drama, History,JessicaChastain,JoelEdgerton
18597,18598,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
1103,1104,The Mask of Zorro,1998,6.8,63.0,183042.0,MartinCampbell,12,Action, Adventure,AntonioBanderas,AnthonyHopkins
34686,34687,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
9275,9276,The Counterfeiters,2007,7.5,78.0,45682.0,StefanRuzowitzky,15,Crime, Drama,KarlMarkovics,AugustDiehl
22369,22370,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
24146,24147,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
31806,31807,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
23482,23483,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
45979,45980,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
211,212,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
15089,15090,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
37456,37457,Iron Man,2008,7.9,79.0,1038238.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,GwynethPaltrow
41149,41150,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
23704,23705,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
14795,14796,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
39971,39972,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
27595,27596,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
8626,8627,The Comedian,2016,5.8,40.0,7398.0,TaylorHackford,15,Comedy, Drama,RobertDeNiro,LeslieMann
15544,15545,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
18315,18316,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
6323,6324,The 15:17 to Paris,2018,5.3,45.0,33077.0,ClintEastwood,12,Biography, Drama,AlekSkarlatos,AnthonySadler
29347,29348,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
3418,3419,Above the Law,1988,6.0,45.0,32004.0,AndrewDavis,15,Action, Crime,StevenSeagal,PamGrier
41547,41548,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
22056,22057,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
43065,43066,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
45896,45897,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
33745,33746,Aquaman,2018,6.8,55.0,461789.0,JamesWan,12,Action, Adventure,JasonMomoa,AmberHeard
23483,23484,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
17975,17976,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
33403,33404,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
39148,39149,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
19686,19687,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
45389,45390,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
11658,11659,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
9468,9469,Iron Eagle II,1988,3.8,,5130.0,SidneyJFurie,ALL,Action, Drama,LouisGossettJr.,MarkHumphrey
2088,2089,Bully,2001,6.9,45.0,38321.0,LarryClark,15,Biography, Crime,BradRenfro,NickStahl
30451,30452,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
44979,44980,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
45630,45631,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
48402,48403,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
43316,43317,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
46856,46857,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
5393,5394,The Object of My Affection,1998,6.0,51.0,20096.0,NicholasHytner,15,Comedy, Drama,JenniferAniston,PaulRudd
24098,24099,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
29031,29032,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
17932,17933,Gone Girl,2014,8.1,79.0,961803.0,DavidFincher,15,Drama, Mystery,BenAffleck,RosamundPike
17293,17294,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
46958,46959,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
2298,2299,"Hail, Caesar!",2016,6.3,72.0,133989.0,sEthanCoenJoelCoen,12,Comedy, Drama,JoshBrolin,GeorgeClooney
26417,26418,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
36509,36510,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
32119,32120,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
49130,49131,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
3238,3239,Bleed for This,2016,6.8,62.0,27384.0,BenYounger,15,Biography, Drama,MilesTeller,AaronEckhart
26804,26805,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
11614,11615,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
38978,38979,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
26481,26482,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
20652,20653,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
13608,13609,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
21831,21832,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
24231,24232,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
43619,43620,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
34547,34548,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
10987,10988,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
44711,44712,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
43081,43082,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
44709,44710,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
27960,27961,The Prestige,2006,8.5,66.0,1305761.0,ChristopherNolan,12,Drama, Mystery,ChristianBale,HughJackman
14129,14130,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
12965,12966,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
16677,16678,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
10670,10671,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
19453,19454,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
4997,4998,"Paris, je t'aime",2006,7.2,66.0,72602.0,sOlivierAssayasFrédéricAuburtinGurinderChadhaSylvainChometEthanCoenJoelCoenIsabelCoixetWesCravenAlfonsoCuarónGérardDepardieuChristopherDoyleRichardLaGraveneseVincenzoNataliAlexanderPayneBrunoPodalydèsWalterSallesOliverSchmitzNobuhiroSuwaDanielaThomasTomTykwerGusVanSant,15,Comedy, Drama,JulietteBinoche,LeonorWatling
10869,10870,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
6958,6959,Action Jackson,1988,5.5,36.0,11240.0,CraigRBaxley,15,Action, Comedy,CarlWeathers,CraigT.Nelson
25533,25534,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
27793,27794,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
40222,40223,Deadpool,2016,8.0,65.0,1009672.0,TimMiller,15,Action, Adventure,RyanReynolds,MorenaBaccarin
10747,10748,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,777151.0,GeorgeLucas,12,Action, Adventure,HaydenChristensen,NataliePortman
29719,29720,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
30856,30857,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
48728,48729,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
48640,48641,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
17453,17454,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
21604,21605,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
9886,9887,The Quiet Ones,2014,5.1,41.0,20392.0,JohnPogue,12,Horror, Mystery,JaredHarris,SamClaflin
13952,13953,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
22813,22814,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
4159,4160,The Delta Force,1986,5.6,37.0,20430.0,MenahemGolan,15,Action, Adventure,ChuckNorris,LeeMarvin
2480,2481,Ghost Rider: Spirit of Vengeance,2011,4.3,34.0,119090.0,sMarkNeveldineBrianTaylor,12,Action, Fantasy,NicolasCage,CiaránHinds
11853,11854,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
49973,49974,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
13158,13159,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
33123,33124,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
13974,13975,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
48602,48603,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
10178,10179,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
38356,38357,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
32208,32209,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
29104,29105,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
30310,30311,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
8046,8047,Barney's Great Adventure,1998,3.1,44.0,3469.0,SteveGomer,ALL,Adventure, Comedy,GeorgeHearn,ShirleyDouglas
8052,8053,Chi-Raq,2015,5.8,77.0,10108.0,SpikeLee,15,Comedy, Crime,NickCannon,TeyonahParris
22992,22993,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
25350,25351,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
6936,6937,Alpha and Omega,2010,5.1,36.0,14379.0,sAnthonyBellBenGluckRaviBirje,ALL,Animation, Adventure,HaydenPanettiere,ChristinaRicci
11720,11721,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
28187,28188,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
26509,26510,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
19457,19458,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
2774,2775,Rise of the Guardians,2012,7.2,58.0,173171.0,PeterRamsey,ALL,Animation, Action,HughJackman,AlecBaldwin
13950,13951,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
47963,47964,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
14889,14890,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
21984,21985,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
118,119,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
28639,28640,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
431,432,Mother!,2017,6.6,75.0,220769.0,DarrenAronofsky,15,Drama, Horror,JenniferLawrence,JavierBardem
45715,45716,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
37202,37203,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
29696,29697,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
23932,23933,Gone Girl,2014,8.1,79.0,961803.0,DavidFincher,15,Drama, Mystery,BenAffleck,RosamundPike
44548,44549,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
22921,22922,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
6536,6537,Hotel for Dogs,2009,5.4,51.0,23459.0,ThorFreudenthal,ALL,Comedy, Family            ,EmmaRoberts,JakeT.Austin
33618,33619,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
34444,34445,John Wick,2014,7.4,68.0,613365.0,sChadStahelskiDavidLeitch,15,Action, Crime,KeanuReeves,MichaelNyqvist
32350,32351,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
